appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
323190,Frostpunk,"Apr 24, 2018",2018-04-24,USD,2999,2999,0,$29.99,11 bit studios,11 bit studios,https://store.steampowered.com/app/323190/,"2,000,000 .. 5,000,000",1699,0,0,0,0,,2999,2999,0,"Simulation, Strategy","{""City Builder"": 1968, ""Survival"": 1861, ""Resource Management"": 1680, ""Strategy"": 1657, ""Post-apocalyptic"": 1491, ""Steampunk"": 1414, ""Colony Sim"": 1388, ""Building"": 969, ""Base-Building"": 731, ""Singleplayer"": 688, ""Simulation"": 651, ""Management"": 642, ""Choices Matter"": 581, ""Atmospheric"": 516, ""Economy"": 470, ""Dark"": 412, ""Difficult"": 401, ""RTS"": 387, ""Great Soundtrack"": 354, ""Real-Time with Pause"": 344}"
323220,Vagante,"Feb 21, 2018",2018-02-21,USD,1499,1499,0,$14.99,Nuke Nine,Nuke Nine,https://store.steampowered.com/app/323220/,"200,000 .. 500,000",26,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG","{""Rogue-lite"": 188, ""Action Roguelike"": 175, ""Pixel Graphics"": 150, ""Rogue-like"": 119, ""RPG"": 115, ""Adventure"": 97, ""Roguevania"": 96, ""Indie"": 96, ""Online Co-Op"": 93, ""Platformer"": 88, ""2D"": 86, ""Difficult"": 85, ""Multiplayer"": 83, ""Local Co-Op"": 80, ""Action"": 80, ""Procedural Generation"": 74, ""Co-op"": 71, ""4 Player Local"": 68, ""Perma Death"": 65, ""Metroidvania"": 31}"
324470,SinaRun,"Nov 3, 2025",2025-11-03,USD,399,399,0,$3.99,Princesseuh,Princesseuh,https://store.steampowered.com/app/324470/,"20,000 .. 50,000",0,0,0,0,0,,399,399,0,"Indie, Racing","{""Indie"": 36, ""Racing"": 36, ""Early Access"": 26, ""First-Person"": 5, ""Parkour"": 5}"
324520,Defense Zone 3 Ultra HD,"Dec 14, 2016",2016-12-14,USD,999,999,0,$9.99,Artem Kotov,Artem Kotov,https://store.steampowered.com/app/324520/,"100,000 .. 200,000",14,0,0,0,0,,999,999,0,"Action, Indie, Strategy","{""Strategy"": 36, ""Action"": 33, ""Indie"": 32, ""Tower Defense"": 18}"
324740,The Warlock of Firetop Mountain,"Aug 30, 2016",2016-08-30,USD,1999,1999,0,$19.99,Tin Man Games,Tin Man Games,https://store.steampowered.com/app/324740/,"100,000 .. 200,000",0,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie","{""Adventure"": 115, ""Indie"": 108, ""Action"": 105, ""Choose Your Own Adventure"": 104, ""Board Game"": 102, ""RPG"": 95, ""Turn-Based"": 93, ""Fantasy"": 90, ""Singleplayer"": 89, ""Rogue-like"": 86, ""Dungeon Crawler"": 85, ""Tabletop"": 83, ""Isometric"": 80, ""Story Rich"": 74, ""Turn-Based Combat"": 73, ""Interactive Fiction"": 69, ""1980s"": 59, ""Choices Matter"": 54, ""Combat"": 51, ""Grid-Based Movement"": 46}"
324800,Shadow Warrior 2,"Oct 13, 2016",2016-10-13,USD,2999,2999,0,$29.99,Flying Wild Hog,Devolver Digital,https://store.steampowered.com/app/324800/,"1,000,000 .. 2,000,000",61,0,0,0,0,,2999,2999,0,"Action, Adventure","{""Action"": 430, ""Gore"": 371, ""Looter Shooter"": 369, ""FPS"": 347, ""Co-op"": 336, ""Multiplayer"": 304, ""Ninja"": 284, ""Hack and Slash"": 271, ""Shooter"": 262, ""Swordplay"": 260, ""First-Person"": 234, ""Comedy"": 226, ""Open World"": 200, ""Demons"": 185, ""Loot"": 172, ""Funny"": 170, ""Singleplayer"": 170, ""Adventure"": 160, ""Parkour"": 108, ""Memes"": 105}"
325210,Arctico,"Feb 15, 2022",2022-02-15,USD,999,999,0,$9.99,Claudio Norori; Antonio Vargas,,https://store.steampowered.com/app/325210/,"100,000 .. 200,000",10,0,0,0,0,,999,999,0,"Adventure, Casual, Indie","{""Open World Survival Craft"": 105, ""Co-op"": 95, ""Multiplayer"": 94, ""Open World"": 92, ""Adventure"": 85, ""Survival"": 83, ""Indie"": 68, ""Exploration"": 64, ""Nature"": 63, ""Atmospheric"": 56, ""Crafting"": 55, ""Casual"": 55, ""Relaxing"": 54, ""Base-Building"": 51, ""Singleplayer"": 41, ""Sandbox"": 38, ""Building"": 37, ""Dog"": 37, ""Snow"": 36, ""First-Person"": 35}"
325260,PANZER BALL,"Aug 15, 2020",2020-08-15,USD,499,499,0,$4.99,Oz,Oz,https://store.steampowered.com/app/325260/,"50,000 .. 100,000",0,0,0,0,0,,499,499,0,"Action, Casual, Indie, Racing","{""Indie"": 45, ""Parkour"": 37, ""Multiplayer"": 35, ""Racing"": 35, ""Casual"": 35, ""Action"": 33, ""3D Platformer"": 22, ""Physics"": 22, ""Fast-Paced"": 20, ""Competitive"": 19, ""Difficult"": 19, ""Time Attack"": 19, ""Precision Platformer"": 17, ""Adventure"": 15, ""Split Screen"": 14, ""Early Access"": 12}"
325470,1953: NATO vs Warsaw Pact,"Mar 2, 2025",2025-03-02,USD,99,99,0,$0.99,Wastelands Interactive,Conglomerate 5,https://store.steampowered.com/app/325470/,"0 .. 20,000",95,0,0,0,0,,99,99,0,Strategy,"{""Strategy"": 114, ""Wargame"": 107, ""Turn-Based Strategy"": 104, ""Turn-Based"": 100, ""Grand Strategy"": 96, ""Cold War"": 89, ""Hex Grid"": 85, ""Military"": 82, ""2D"": 80, ""Top-Down"": 78, ""Atmospheric"": 74, ""War"": 65, ""Combat"": 59, ""Early Access"": 32, ""Singleplayer"": 32, ""Trading Card Game"": 30, ""Great Soundtrack"": 28, ""Fighting"": 25, ""Comedy"": 23}"
325730,The Hive,"Aug 25, 2016",2016-08-25,USD,1999,1999,0,$19.99,Skydome Entertainment,Skydome Entertainment,https://store.steampowered.com/app/325730/,"50,000 .. 100,000",1,0,0,0,0,,1999,1999,0,"Indie, Strategy","{""RTS"": 182, ""Strategy"": 176, ""RPG"": 173, ""Base-Building"": 168, ""Resource Management"": 163, ""Underground"": 157, ""Real Time Tactics"": 153, ""Building"": 150, ""Aliens"": 146, ""Dinosaurs"": 142, ""3D"": 135, ""Strategy RPG"": 128, ""Top-Down"": 126, ""Story Rich"": 121, ""Fantasy"": 116, ""Survival"": 113, ""Exploration"": 110, ""Colony Sim"": 108, ""Narration"": 102, ""Colorful"": 96}"
325930,Viking Squad,"Oct 4, 2016",2016-10-04,USD,1499,1499,0,$14.99,Slick Entertainment Inc.,Slick Entertainment Inc.,https://store.steampowered.com/app/325930/,"20,000 .. 50,000",1,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie","{""Action"": 43, ""Adventure"": 40, ""Indie"": 39, ""Vikings"": 31, ""Beat 'em up"": 25, ""Local Co-Op"": 23, ""Side Scroller"": 18, ""2D"": 12, ""Online Co-Op"": 9, ""Multiplayer"": 5}"
326060,Starlight Drifter,"Jun 29, 2018",2018-06-29,USD,1999,1999,0,$19.99,Dharker Studios,Dharker Studios,https://store.steampowered.com/app/326060/,"20,000 .. 50,000",1,0,0,0,0,,1999,1999,0,"Adventure, Casual, Indie","{""Choose Your Own Adventure"": 210, ""Exploration"": 205, ""Visual Novel"": 202, ""Space"": 198, ""Sandbox"": 196, ""Space Sim"": 188, ""Dating Sim"": 181, ""Female Protagonist"": 176, ""Character Customization"": 175, ""2D"": 172, ""Cute"": 170, ""LGBTQ+"": 167, ""Open World"": 166, ""Story Rich"": 155, ""Choices Matter"": 146, ""Multiple Endings"": 138, ""RPG"": 131, ""Action"": 126, ""Sexual Content"": 120, ""Adventure"": 108}"
326110,Defenders of the Last Colony,"Jun 23, 2016",2016-06-23,USD,499,499,0,$4.99,Knitted Pixels,Knitted Pixels,https://store.steampowered.com/app/326110/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Indie","{""Indie"": 23, ""Action"": 22, ""Shooter"": 13, ""Top-Down Shooter"": 12, ""Top-Down"": 12, ""Co-op"": 11, ""Crafting"": 11, ""Arcade"": 11, ""Sci-fi"": 11, ""Twin Stick Shooter"": 11, ""Tower Defense"": 10, ""Space"": 10, ""Singleplayer"": 10, ""Arena Shooter"": 10}"
326460,ShellShock Live,"May 22, 2020",2020-05-22,USD,999,999,0,$9.99,kChamp Games,kChamp Games,https://store.steampowered.com/app/326460/,"1,000,000 .. 2,000,000",297,0,0,0,0,,999,999,0,"Action, Casual, Indie, Massively Multiplayer, Strategy","{""Tanks"": 395, ""Multiplayer"": 370, ""Strategy"": 281, ""2D"": 278, ""Action"": 230, ""Turn-Based"": 216, ""Shooter"": 171, ""Casual"": 166, ""Online Co-Op"": 148, ""Early Access"": 147, ""Massively Multiplayer"": 130, ""Indie"": 127, ""Colorful"": 119, ""Funny"": 114, ""Turn-Based Strategy"": 113, ""Co-op"": 112, ""Singleplayer"": 97, ""Physics"": 90, ""Great Soundtrack"": 77, ""Family Friendly"": 56}"
326520,Chime Sharp,"Jul 19, 2016",2016-07-19,USD,999,999,0,$9.99,Ste Curran; Twistplay,Chilled Mouse,https://store.steampowered.com/app/326520/,"50,000 .. 100,000",0,0,0,0,0,,999,999,0,Casual,"{""Casual"": 34, ""Puzzle"": 11, ""Music"": 10}"
326840,Heart&Slash,"Aug 9, 2016",2016-08-09,USD,1499,1499,0,$14.99,AHEARTFULOFGAMES,Full Hearts Games,https://store.steampowered.com/app/326840/,"50,000 .. 100,000",1,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie","{""Hack and Slash"": 116, ""Action Roguelike"": 109, ""Action"": 108, ""Adventure"": 104, ""Robots"": 103, ""Indie"": 98, ""Rogue-like"": 86, ""Romance"": 85, ""Beat 'em up"": 83, ""Singleplayer"": 81, ""Rogue-lite"": 78, ""Voxel"": 76, ""Character Action Game"": 70, ""Spectacle fighter"": 69, ""Pixel Graphics"": 68, ""Third Person"": 65, ""Cyberpunk"": 59, ""Character Customization"": 56, ""Perma Death"": 50, ""Great Soundtrack"": 45}"
327030,Worms W.M.D,"Aug 23, 2016",2016-08-23,USD,2999,2999,0,$29.99,Team17,Team17,https://store.steampowered.com/app/327030/,"500,000 .. 1,000,000",181,0,0,0,0,,2999,2999,0,"Action, Strategy","{""Strategy"": 245, ""Multiplayer"": 231, ""Action"": 176, ""Turn-Based Strategy"": 155, ""Funny"": 142, ""Local Multiplayer"": 133, ""2D"": 124, ""Turn-Based"": 103, ""Co-op"": 70, ""Shooter"": 65, ""Singleplayer"": 61, ""Comedy"": 57, ""Local Co-Op"": 57, ""Classic"": 52, ""Memes"": 44, ""Casual"": 44, ""Platformer"": 36, ""War"": 24, ""Adventure"": 20, ""Gore"": 19}"
327090,Out of Reach,"Jul 13, 2018",2018-07-13,USD,1499,1499,0,$14.99,Space Boat Studios,Space Boat Studios,https://store.steampowered.com/app/327090/,"50,000 .. 100,000",1,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation","{""Open World Survival Craft"": 311, ""Survival"": 297, ""Open World"": 240, ""Multiplayer"": 218, ""Crafting"": 211, ""Building"": 172, ""Massively Multiplayer"": 155, ""Adventure"": 124, ""Action"": 120, ""Sandbox"": 120, ""Exploration"": 120, ""Base-Building"": 116, ""Co-op"": 104, ""PvP"": 100, ""First-Person"": 89, ""Simulation"": 88, ""Indie"": 87, ""Early Access"": 86, ""Hunting"": 82, ""Pirates"": 80}"
327510,WASTED,"Jun 7, 2016",2016-06-07,USD,1299,1299,0,$12.99,Mr. Podunkian,Mr. Podunkian,https://store.steampowered.com/app/327510/,"100,000 .. 200,000",1,0,0,0,0,,1299,1299,0,"Action, Indie, RPG","{""Action Roguelike"": 50, ""Action"": 41, ""RPG"": 35, ""Indie"": 35, ""Post-apocalyptic"": 33, ""FPS"": 32, ""Rogue-lite"": 29, ""Rogue-like"": 20, ""Dungeon Crawler"": 18, ""Singleplayer"": 16, ""Funny"": 12, ""Comedy"": 9, ""1980s"": 8, ""First-Person"": 7}"
327560,Near Death,"Aug 2, 2016",2016-08-02,USD,799,799,0,$7.99,Orthogonal Games,Orthogonal Games,https://store.steampowered.com/app/327560/,"50,000 .. 100,000",1,0,0,0,0,,799,799,0,"Action, Adventure, Indie, Simulation","{""First-Person"": 189, ""Atmospheric"": 182, ""Survival"": 180, ""Exploration"": 178, ""Female Protagonist"": 174, ""Walking Simulator"": 165, ""Snow"": 163, ""Indie"": 161, ""Soundtrack"": 156, ""Action-Adventure"": 156, ""Singleplayer"": 153, ""Adventure"": 148, ""Action"": 144, ""Dark"": 143, ""Difficult"": 139, ""Simulation"": 139, ""Controller"": 137, ""Survival Horror"": 133, ""Open World"": 128, ""Psychological Horror"": 109}"
327760,Bacon Man: An Adventure,"Mar 6, 2018",2018-03-06,USD,999,999,0,$9.99,Skymap Games,Skymap Games,https://store.steampowered.com/app/327760/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie","{""Adventure"": 36, ""Indie"": 36, ""Action"": 34, ""Funny"": 10, ""Platformer"": 9}"
327860,Salt,"Feb 6, 2018",2018-02-06,USD,1499,1499,0,$14.99,Lavaboots Studios,Lavaboots Studios,https://store.steampowered.com/app/327860/,"50,000 .. 100,000",3,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG","{""Open World Survival Craft"": 206, ""Open World"": 204, ""Survival"": 201, ""Adventure"": 155, ""Crafting"": 153, ""Exploration"": 140, ""Pirates"": 135, ""Multiplayer"": 134, ""Sandbox"": 132, ""First-Person"": 107, ""Singleplayer"": 102, ""Indie"": 87, ""RPG"": 80, ""Action"": 78, ""Sailing"": 76, ""Naval"": 66, ""Procedural Generation"": 61, ""Atmospheric"": 50, ""Early Access"": 50, ""Walking Simulator"": 46}"
328080,Rise to Ruins,"Oct 14, 2019",2019-10-14,USD,1499,1499,0,$14.99,Raymond Doerr,SixtyGig Games,https://store.steampowered.com/app/328080/,"200,000 .. 500,000",26,0,0,0,0,,1499,1499,0,"Indie, Simulation, Strategy","{""Tower Defense"": 304, ""Colony Sim"": 299, ""City Builder"": 285, ""Strategy"": 243, ""Survival"": 223, ""Pixel Graphics"": 205, ""Base-Building"": 195, ""God Game"": 182, ""Simulation"": 177, ""Indie"": 153, ""Sandbox"": 121, ""Singleplayer"": 104, ""2D"": 96, ""Resource Management"": 96, ""Early Access"": 77, ""Retro"": 75, ""Rogue-like"": 71, ""Great Soundtrack"": 57, ""Level Editor"": 55, ""Soundtrack"": 40}"
328510,Monsters and Monocles,"Aug 16, 2016",2016-08-16,USD,1499,1499,0,$14.99,Retro Dreamer,Retro Dreamer,https://store.steampowered.com/app/328510/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Indie, Early Access","{""Action Roguelike"": 50, ""Indie"": 45, ""Action"": 43, ""Bullet Hell"": 30, ""Pixel Graphics"": 28, ""2D"": 24, ""Rogue-lite"": 24, ""Early Access"": 23, ""Multiplayer"": 23, ""Shooter"": 21, ""Local Multiplayer"": 11, ""Rogue-like"": 10, ""Top-Down Shooter"": 6}"
328590,Don't Knock Twice,"Sep 5, 2017",2017-09-05,USD,399,1999,80,$3.99,Wales Interactive,Wales Interactive,https://store.steampowered.com/app/328590/,"50,000 .. 100,000",0,0,0,0,0,,399,1999,80,"Action, Adventure, Indie","{""Psychological Horror"": 132, ""Adventure"": 124, ""First-Person"": 123, ""VR"": 120, ""Horror"": 118, ""Action"": 108, ""Survival Horror"": 105, ""Indie"": 101, ""Atmospheric"": 89, ""Exploration"": 87, ""Casual"": 85, ""Puzzle"": 83, ""Singleplayer"": 80, ""Violent"": 73, ""Female Protagonist"": 71, ""Story Rich"": 69, ""Sexual Content"": 65, ""Controller"": 63, ""Walking Simulator"": 62, ""Psychological"": 59}"
329310,Tile Miner,"Nov 10, 2021",2021-11-10,USD,1499,1499,0,$14.99,nalothchris; swanee734,MadSwan,https://store.steampowered.com/app/329310/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie","{""Adventure"": 247, ""Sandbox"": 243, ""Action"": 239, ""2D"": 237, ""Open World"": 234, ""Building"": 227, ""Pixel Graphics"": 222, ""Survival"": 218, ""Mining"": 215, ""Crafting"": 212, ""City Builder"": 206, ""Farming Sim"": 204, ""Exploration"": 199, ""Top-Down"": 192, ""Procedural Generation"": 186, ""Atmospheric"": 173, ""Fantasy"": 172, ""Loot"": 157, ""Magic"": 142, ""Management"": 135}"
329340,cloudphobia,"Dec 7, 2016",2016-12-07,USD,599,599,0,$5.99,Marsbound,Rockin' Android,https://store.steampowered.com/app/329340/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Indie","{""Action"": 25, ""Indie"": 23, ""Shoot 'Em Up"": 10, ""Mechs"": 6}"
329970,KeeperRL,"Feb 29, 2024",2024-02-29,USD,1999,1999,0,$19.99,Electric Succubi,Electric Succubi,https://store.steampowered.com/app/329970/,"100,000 .. 200,000",11,0,0,0,0,,1999,1999,0,"RPG, Simulation, Strategy","{""Underground"": 766, ""Simulation"": 713, ""Rogue-like"": 708, ""Villain Protagonist"": 707, ""Procedural Generation"": 699, ""Retro"": 691, ""Moddable"": 687, ""Zombies"": 683, ""Vampire"": 676, ""Base-Building"": 671, ""Building"": 639, ""Dwarf"": 638, ""Sandbox"": 635, ""Strategy"": 634, ""Dark Fantasy"": 632, ""Management"": 631, ""Old School"": 628, ""Survival"": 623, ""Werewolves"": 615, ""Mining"": 609}"
330020,Children of Morta,"Sep 3, 2019",2019-09-03,USD,2199,2199,0,$21.99,Dead Mage,11 bit studios,https://store.steampowered.com/app/330020/,"1,000,000 .. 2,000,000",69,0,0,0,0,,2199,2199,0,"Action, Adventure, Indie, RPG","{""Multiplayer"": 701, ""Rogue-like"": 632, ""Pixel Graphics"": 532, ""Online Co-Op"": 530, ""Hack and Slash"": 526, ""Action Roguelike"": 518, ""RPG"": 515, ""Rogue-lite"": 510, ""Local Co-Op"": 497, ""Dungeon Crawler"": 483, ""Action"": 477, ""Story Rich"": 439, ""Singleplayer"": 433, ""Co-op"": 432, ""Action RPG"": 405, ""2D"": 404, ""Isometric"": 398, ""Procedural Generation"": 387, ""Fantasy"": 369, ""Action-Adventure"": 358}"
330100,BossConstructor,"Oct 24, 2016",2016-10-24,USD,1499,1499,0,$14.99,Neomateria Games GmbH,Neomateria Games GmbH,https://store.steampowered.com/app/330100/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Action, Indie, RPG, Simulation","{""Indie"": 38, ""Action"": 37, ""RPG"": 37, ""Simulation"": 35, ""Space"": 28, ""Building"": 22, ""2D"": 18, ""Singleplayer"": 14, ""Top-Down"": 13, ""Destruction"": 12, ""Exploration"": 12, ""Futuristic"": 12, ""Physics"": 12, ""Sci-fi"": 12, ""Arcade"": 12, ""Survival"": 12, ""Shooter"": 11, ""Bullet Hell"": 11, ""Management"": 11}"
330580,Shark Attack Deathmatch 2,"Jul 26, 2019",2019-07-26,USD,499,499,0,$4.99,Lighthouse Games Studio,Lighthouse Games Studio,https://store.steampowered.com/app/330580/,"200,000 .. 500,000",0,0,0,0,0,,499,499,0,"Action, Indie","{""Horror"": 236, ""Arena Shooter"": 229, ""FPS"": 227, ""Survival Horror"": 224, ""Shoot 'Em Up"": 220, ""Open World"": 215, ""PvP"": 211, ""Exploration"": 211, ""Hunting"": 208, ""Shooter"": 197, ""Fighting"": 192, ""Survival"": 187, ""First-Person"": 183, ""3D"": 181, ""Underwater"": 173, ""Action"": 153, ""Adventure"": 145, ""Combat"": 140, ""Multiplayer"": 131, ""Gore"": 131}"
330590,Independence War™ Deluxe Edition,"Aug 10, 2016",2016-08-10,USD,599,599,0,$5.99,Particle Systems Ltd.,Atari; Infogrames,https://store.steampowered.com/app/330590/,"0 .. 20,000",0,0,0,0,0,,119,599,80,"Action, Simulation, Strategy","{""Strategy"": 22, ""Action"": 22, ""Simulation"": 22, ""Space Sim"": 6}"
330830,Tales from the Borderlands,"Feb 16, 2021",2021-02-16,USD,1999,1999,0,$19.99,Telltale Games,2K,https://store.steampowered.com/app/330830/,"500,000 .. 1,000,000",34,0,0,0,0,,1999,1999,0,Adventure,"{""Comedy"": 382, ""Adventure"": 357, ""Story Rich"": 351, ""Choices Matter"": 338, ""Singleplayer"": 292, ""Episodic"": 255, ""Point & Click"": 236, ""Funny"": 218, ""Choose Your Own Adventure"": 194, ""Action"": 167, ""Atmospheric"": 166, ""Quick-Time Events"": 166, ""Great Soundtrack"": 160, ""Dark Humor"": 150, ""Sci-fi"": 146, ""Memes"": 120, ""Female Protagonist"": 95, ""Visual Novel"": 78, ""RPG"": 75, ""Casual"": 44}"
330880,Redemption,"Aug 11, 2016",2016-08-11,USD,1499,1499,0,$14.99,"Move Games Co., Ltd.","Move Games Co., Ltd.",https://store.steampowered.com/app/330880/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Early Access","{""Action"": 32, ""Massively Multiplayer"": 32, ""Adventure"": 30, ""RPG"": 30, ""Casual"": 30, ""Early Access"": 21, ""Controller"": 10}"
331210,"Bolt Riley, A Reggae Adventure","Feb 8, 2018",2018-02-08,USD,499,499,0,$4.99,Adventure Mob; Corbomite Games,Adventure Mob; Corbomite Games,https://store.steampowered.com/app/331210/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Adventure, Casual, Indie","{""Stylized"": 45, ""Singleplayer"": 34, ""Music"": 32, ""Relaxing"": 30, ""Surreal"": 30, ""Colorful"": 30, ""Cute"": 28, ""Dark Comedy"": 23, ""Mouse only"": 23, ""Minigames"": 23, ""Linear"": 23, ""Dark Humor"": 23, ""Detective"": 23, ""Mature"": 23, ""2.5D"": 23, ""Parody "": 23, ""Dark"": 23, ""Dark Fantasy"": 22, ""Fantasy"": 20, ""Satire"": 20}"
331430,Toby's Island,"Sep 15, 2023",2023-09-15,USD,999,999,0,$9.99,Mvisioning,Mvisioning,https://store.steampowered.com/app/331430/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Adventure, Casual, Indie, RPG, Strategy","{""Exploration"": 174, ""Creature Collector"": 168, ""Farming Sim"": 164, ""Party-Based RPG"": 161, ""Turn-Based Strategy"": 155, ""Strategy"": 146, ""RPG"": 143, ""2D"": 135, ""Top-Down"": 129, ""Story Rich"": 122, ""Turn-Based Combat"": 117, ""Open World"": 114, ""Casual"": 109, ""Pixel Graphics"": 101, ""Anime"": 93, ""Agriculture"": 83, ""Magic"": 81, ""Building"": 72, ""Crafting"": 68, ""Survival"": 65}"
331480,Pinstripe,"Apr 24, 2017",2017-04-24,USD,1499,1499,0,$14.99,"Atmos Games, LLC",Armor Games Studios,https://store.steampowered.com/app/331480/,"200,000 .. 500,000",1,0,0,0,0,,1499,1499,0,"Adventure, Casual, Indie","{""Indie"": 84, ""Adventure"": 76, ""Casual"": 61, ""Atmospheric"": 55, ""Dark"": 55, ""Puzzle-Platformer"": 45, ""Puzzle"": 42, ""Story Rich"": 41, ""Platformer"": 40, ""Singleplayer"": 38, ""Side Scroller"": 34, ""Great Soundtrack"": 32, ""2D"": 25, ""Action"": 17, ""Horror"": 14, ""Kickstarter"": 13, ""Funny"": 12, ""Cute"": 6}"
331690,Crossing Souls,"Feb 13, 2018",2018-02-13,USD,1499,1499,0,$14.99,Fourattic,Devolver Digital,https://store.steampowered.com/app/331690/,"100,000 .. 200,000",3,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie","{""Pixel Graphics"": 76, ""Adventure"": 62, ""1980s"": 55, ""Indie"": 54, ""Action"": 50, ""Great Soundtrack"": 40, ""Retro"": 32, ""2D"": 28, ""Funny"": 17, ""Story Rich"": 12, ""RPG"": 10, ""Difficult"": 10, ""Puzzle"": 7, ""Singleplayer"": 7, ""Top-Down"": 7, ""Atmospheric"": 6}"
331870,AER Memories of Old,"Oct 25, 2017",2017-10-25,USD,1499,1499,0,$14.99,Forgotten Key,Daedalic Entertainment,https://store.steampowered.com/app/331870/,"200,000 .. 500,000",2,0,0,0,0,,149,1499,90,"Adventure, Indie","{""Adventure"": 221, ""Exploration"": 184, ""Indie"": 174, ""Relaxing"": 144, ""Open World"": 144, ""Atmospheric"": 131, ""Female Protagonist"": 117, ""Flight"": 112, ""Singleplayer"": 102, ""Great Soundtrack"": 80, ""Third Person"": 78, ""Experience"": 62, ""Puzzle"": 58, ""Nature"": 54, ""Colorful"": 43, ""Story Rich"": 42, ""Casual"": 39, ""3D Platformer"": 36, ""Narration"": 32, ""Walking Simulator"": 29}"
332270,Gunmetal Arcadia,"Feb 7, 2017",2017-02-07,USD,999,999,0,$9.99,Minor Key Games,Minor Key Games,https://store.steampowered.com/app/332270/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie","{""Action Roguelike"": 235, ""Side Scroller"": 230, ""Hack and Slash"": 226, ""Rogue-lite"": 222, ""Dungeon Crawler"": 218, ""Perma Death"": 211, ""Difficult"": 208, ""Platformer"": 206, ""Survival"": 198, ""Rogue-like"": 191, ""RPG"": 184, ""2D"": 178, ""Steampunk"": 175, ""Choices Matter"": 169, ""Multiple Endings"": 160, ""Action"": 150, ""Pixel Graphics"": 147, ""Colorful"": 139, ""Gothic"": 134, ""Dark Fantasy"": 132}"
