appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
430100,darkcase : the basement,"Jun 5, 2018",2018-06-05,USD,99,99,0,$0.99,TrerPlay,Edco Games,https://store.steampowered.com/app/430100/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Casual, Indie, Simulation, Strategy","{""Strategy"": 33, ""Indie"": 33, ""Simulation"": 33, ""Casual"": 32, ""Horror"": 8}"
430210,Megaton Rainfall,"Nov 17, 2017",2017-11-17,USD,1599,1599,0,$15.99,"Pentadimensional Games, SL","Pentadimensional Games, SL",https://store.steampowered.com/app/430210/,"200,000 .. 500,000",4,0,0,0,0,,1599,1599,0,"Action, Indie","{""Superhero"": 69, ""Destruction"": 68, ""Open World"": 62, ""God Game"": 55, ""VR"": 49, ""Action"": 48, ""Indie"": 39, ""Space"": 38, ""Sandbox"": 38, ""First-Person"": 32, ""Aliens"": 26, ""Singleplayer"": 23, ""Flight"": 15, ""Violent"": 11, ""Sci-fi"": 10, ""Simulation"": 10, ""FPS"": 7}"
430290,Shmups Skill Test,"Jun 9, 2016",2016-06-09,USD,224,499,55,$2.24,TRIANGLE SERVICE,KOMODO,https://store.steampowered.com/app/430290/,"0 .. 20,000",0,0,0,0,0,,224,499,55,Action,"{""Action"": 45, ""Shoot 'Em Up"": 9, ""Bullet Hell"": 8, ""Arcade"": 6}"
430300,MINUS ZERO,"Jun 16, 2016",2016-06-16,USD,89,199,55,$0.89,TRIANGLE SERVICE,KOMODO,https://store.steampowered.com/app/430300/,"0 .. 20,000",0,0,0,0,0,,89,199,55,Action,"{""Action"": 42, ""Shoot 'Em Up"": 6}"
430410,Memoranda,"Jan 25, 2017",2017-01-25,USD,1499,1499,0,$14.99,Bit Byterz,Digital Dragon,https://store.steampowered.com/app/430410/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Adventure, Indie","{""Adventure"": 33, ""Indie"": 28, ""Point & Click"": 18, ""Female Protagonist"": 17, ""Hand-drawn"": 8, ""Puzzle"": 6}"
431120,Tethered,"Feb 27, 2017",2017-02-27,USD,1899,1899,0,$18.99,Secret Sorcery Limited,Secret Sorcery Limited,https://store.steampowered.com/app/431120/,"0 .. 20,000",0,0,0,0,0,,1899,1899,0,"Indie, Strategy","{""Strategy"": 37, ""Indie"": 35, ""VR"": 16, ""God Game"": 14, ""RTS"": 10, ""Cute"": 10, ""Puzzle"": 8, ""Building"": 8, ""Singleplayer"": 8, ""Stylized"": 7, ""Atmospheric"": 7, ""Lemmings"": 6}"
431170,Sorcerer's Maze,"Dec 9, 2024",2024-12-09,USD,899,899,0,$8.99,"Siesta, Four Winds",Bleem.net; Piko Interactive LLC,https://store.steampowered.com/app/431170/,"0 .. 20,000",0,0,0,0,0,,899,899,0,Casual,"{""Puzzle"": 52, ""Casual"": 51, ""Arcade"": 47, ""Strategy"": 43, ""2D"": 40, ""Relaxing"": 37, ""Anime"": 30, ""Pixel Graphics"": 27, ""Family Friendly"": 25, ""Magic"": 23, ""Cartoon"": 21, ""1990's"": 19, ""Singleplayer"": 18, ""Co-op"": 16, ""Local Co-Op"": 13}"
431180,WolfQuest: Classic,"Jul 22, 2025",2025-07-22,USD,2999,2999,0,$29.99,eduweb,eduweb,https://store.steampowered.com/app/431180/,"20,000 .. 50,000",3,0,0,0,0,,1979,2999,34,"Indie, RPG, Simulation","{""Simulation"": 225, ""RPG"": 203, ""Survival"": 201, ""Multiplayer"": 195, ""Singleplayer"": 194, ""Realistic"": 188, ""Education"": 186, ""Exploration"": 181, ""Family Friendly"": 179, ""Nature"": 179, ""Action"": 175, ""Hunting"": 172, ""Co-op"": 167, ""Action RPG"": 166, ""Action-Adventure"": 164, ""Life Sim"": 163, ""Immersive Sim"": 158, ""3D"": 155, ""Science"": 153, ""PvE"": 147}"
431200,Disastr_Blastr,"Nov 21, 2016",2016-11-21,USD,199,199,0,$1.99,Dog Theory,Dog Theory,https://store.steampowered.com/app/431200/,"20,000 .. 50,000",0,0,0,0,0,,199,199,0,"Action, Indie","{""Indie"": 24, ""Action"": 23, ""Minimalist"": 13, ""Shooter"": 12, ""Pixel Graphics"": 12, ""Twin Stick Shooter"": 12, ""Abstract"": 11, ""Arcade"": 5}"
431240,Golf With Your Friends,"May 19, 2020",2020-05-19,USD,239,2399,90,$2.39,Blacklight Interactive; Team17,Team17,https://store.steampowered.com/app/431240/,"2,000,000 .. 5,000,000",979,0,0,0,0,,239,2399,90,"Casual, Indie, Sports","{""Multiplayer"": 556, ""Casual"": 471, ""Mini Golf"": 454, ""Sports"": 435, ""Golf"": 385, ""Indie"": 335, ""Funny"": 273, ""Family Friendly"": 244, ""Co-op"": 194, ""Singleplayer"": 173, ""Early Access"": 160, ""Physics"": 96, ""Simulation"": 91, ""Strategy"": 89, ""Great Soundtrack"": 83, ""Local Multiplayer"": 76, ""Difficult"": 66, ""Memes"": 57, ""Massively Multiplayer"": 48, ""Online Co-Op"": 43}"
431260,Cursed,"Jun 17, 2016",2016-06-17,USD,499,499,0,$4.99,Jetdogs Studios,Jetdogs Studios,https://store.steampowered.com/app/431260/,"50,000 .. 100,000",0,0,0,0,0,,499,499,0,"Adventure, Indie","{""Adventure"": 46, ""Indie"": 41, ""Point & Click"": 34, ""Female Protagonist"": 28, ""Horror"": 27, ""Hidden Object"": 26, ""Puzzle"": 21, ""Casual"": 14, ""Strategy"": 8}"
431280,tiny & Tall: Gleipnir,"Sep 4, 2018",2018-09-04,USD,1499,1499,0,$14.99,tT Studios,Plug In Digital,https://store.steampowered.com/app/431280/,"20,000 .. 50,000",0,0,0,0,0,,149,1499,90,"Adventure, Indie","{""Indie"": 38, ""Adventure"": 37, ""Point & Click"": 15, ""Funny"": 10, ""2D"": 8, ""Hand-drawn"": 5}"
431450,Alchemist's Awakening,"Jun 3, 2019",2019-06-03,USD,999,999,0,$9.99,OsarisGames,OsarisGames,https://store.steampowered.com/app/431450/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Open World Survival Craft"": 38, ""Crafting"": 33, ""Sandbox"": 33, ""Indie"": 32, ""Action"": 30, ""Open World"": 30, ""Survival"": 28, ""Magic"": 18, ""Fantasy"": 16, ""Multiplayer"": 9, ""First-Person"": 7, ""Building"": 6, ""Early Access"": 5}"
431520,Age of Fear: Total,"Jun 9, 2023",2023-06-09,USD,5999,5999,0,$59.99,Leslaw Sliwko,Age of Fear,https://store.steampowered.com/app/431520/,"0 .. 20,000",0,0,0,0,0,,5999,5999,0,"Indie, RPG, Strategy","{""RPG"": 232, ""Adventure"": 206, ""Strategy RPG"": 201, ""Tabletop"": 196, ""Turn-Based Strategy"": 189, ""Tactical RPG"": 182, ""Turn-Based Tactics"": 175, ""2D"": 166, ""Top-Down"": 156, ""Dark Fantasy"": 147, ""Fantasy"": 137, ""Old School"": 126, ""Tactical"": 125, ""Multiple Endings"": 109, ""Open World"": 94, ""Story Rich"": 78, ""Turn-Based Combat"": 62, ""Indie"": 47, ""Singleplayer"": 43, ""Strategy"": 43}"
431600,Automobilista,"Aug 24, 2016",2016-08-24,USD,1999,1999,0,$19.99,Reiza Studios,Reiza Studios,https://store.steampowered.com/app/431600/,"200,000 .. 500,000",41,0,0,0,0,,1999,1999,0,"Racing, Simulation, Sports","{""Racing"": 84, ""Simulation"": 73, ""Automobile Sim"": 73, ""Sports"": 44, ""Multiplayer"": 23, ""Realistic"": 21, ""Driving"": 12, ""Singleplayer"": 6, ""Early Access"": 5, ""VR"": 5}"
431640,Doodle Kingdom,"Jun 9, 2016",2016-06-09,USD,899,899,0,$8.99,JoyBits Ltd.,JoyBits Ltd.,https://store.steampowered.com/app/431640/,"50,000 .. 100,000",0,0,0,0,0,,899,899,0,"Action, Casual, Indie, Simulation","{""Casual"": 162, ""Indie"": 45, ""Simulation"": 38, ""Puzzle"": 29, ""2D"": 26, ""Action"": 21, ""Memes"": 21, ""Clicker"": 21, ""Education"": 20, ""Crafting"": 20, ""Sandbox"": 20, ""Minimalist"": 20, ""Funny"": 20, ""Cute"": 20, ""God Game"": 18, ""Experimental"": 18, ""Illuminati"": 17, ""Open World"": 16, ""Trading Card Game"": 14}"
431700,Age of Fear 3: The Legend,"Sep 1, 2017",2017-09-01,USD,2999,2999,0,$29.99,Leslaw Sliwko,Age of Fear,https://store.steampowered.com/app/431700/,"0 .. 20,000",0,0,0,0,0,,2999,2999,0,"Indie, RPG, Strategy","{""Tactical RPG"": 168, ""Turn-Based Tactics"": 163, ""Perma Death"": 160, ""Difficult"": 157, ""Strategy RPG"": 156, ""Turn-Based Strategy"": 148, ""Tabletop"": 144, ""RPG"": 137, ""2D"": 134, ""Strategy"": 133, ""Top-Down"": 131, ""Open World"": 128, ""Story Rich"": 120, ""Turn-Based Combat"": 115, ""Dark Fantasy"": 103, ""Fantasy"": 99, ""Medieval"": 89, ""Tactical"": 86, ""Zombies"": 81, ""Old School"": 80}"
431750,Iron Sea Defenders,"Sep 9, 2016",2016-09-09,USD,1499,1499,0,$14.99,Creobit,8Floor,https://store.steampowered.com/app/431750/,"100,000 .. 200,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy","{""Casual"": 115, ""Action"": 112, ""Tower Defense"": 109, ""Adventure"": 108, ""Strategy"": 105, ""RPG"": 104, ""Indie"": 102, ""Simulation"": 102, ""Sports"": 98, ""Difficult"": 98, ""Animation & Modeling"": 76, ""Time Management"": 70, ""Turn-Based Tactics"": 68, ""Naval"": 66, ""Submarine"": 55, ""Comedy"": 44, ""Funny"": 38, ""Female Protagonist"": 36, ""Co-op"": 34, ""Singleplayer"": 33}"
431810,Rencounter,"Nov 4, 2016",2016-11-04,USD,599,599,0,$5.99,SPVD,GrabTheGames,https://store.steampowered.com/app/431810/,"100,000 .. 200,000",0,0,0,0,0,,599,599,0,"Indie, RPG, Strategy","{""Indie"": 51, ""RPG"": 48, ""Strategy"": 46, ""Replay Value"": 37, ""Difficult"": 33, ""Turn-Based"": 31, ""Turn-Based Strategy"": 31, ""Rogue-like"": 25, ""Atmospheric"": 24, ""Sci-fi"": 23, ""Sandbox"": 21, ""Violent"": 20, ""Surreal"": 19, ""Fantasy"": 12, ""Puzzle"": 10, ""Horror"": 10, ""Story Rich"": 10, ""Great Soundtrack"": 10, ""Casual"": 10, ""Simulation"": 9}"
431830,Drift Into Eternity,"Dec 13, 2016",2016-12-13,USD,999,1999,50,$9.99,We Are Bots,We Are Bots,https://store.steampowered.com/app/431830/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie","{""Action"": 33, ""Adventure"": 33, ""Indie"": 33, ""Survival"": 12, ""Sci-fi"": 11, ""Early Access"": 8}"
431850,Projector Face,"Jun 1, 2016",2016-06-01,USD,99,99,0,$0.99,Fluik Entertainment Inc,Fluik Entertainment Inc,https://store.steampowered.com/app/431850/,"20,000 .. 50,000",0,0,0,0,0,,99,99,0,"Adventure, Casual, Indie","{""Adventure"": 37, ""Indie"": 33, ""Casual"": 23, ""Point & Click"": 19, ""Singleplayer"": 14, ""Silent Protagonist"": 12}"
431930,Kabounce,"May 29, 2018",2018-05-29,USD,1499,1499,0,$14.99,Stitch Heads Entertainment,Stitch Heads Entertainment,https://store.steampowered.com/app/431930/,"200,000 .. 500,000",1,0,0,0,0,,1499,1499,0,"Action, Indie, Sports","{""Action"": 100, ""Sports"": 99, ""Indie"": 96, ""Multiplayer"": 82, ""Pinball"": 81, ""Split Screen"": 40, ""Competitive"": 39, ""Co-op"": 35, ""Time Attack"": 31, ""Local Multiplayer"": 30, ""4 Player Local"": 11}"
431940,Wildfire,"May 25, 2020",2020-05-25,USD,1499,1499,0,$14.99,Sneaky Bastards,Balor Games,https://store.steampowered.com/app/431940/,"200,000 .. 500,000",1,0,0,0,0,,1499,1499,0,Indie,"{""Stealth"": 179, ""Puzzle-Platformer"": 166, ""Immersive Sim"": 159, ""Pixel Graphics"": 158, ""Action"": 154, ""Supernatural"": 152, ""Magic"": 147, ""Atmospheric"": 142, ""Fantasy"": 140, ""Controller"": 136, ""Platformer"": 130, ""Replay Value"": 119, ""Indie"": 119, ""Side Scroller"": 115, ""2D"": 115, ""Co-op"": 103, ""Great Soundtrack"": 86, ""Singleplayer"": 82, ""Puzzle"": 69, ""Medieval"": 62}"
431950,Age of Fear 4: The Iron Killer,"Apr 30, 2021",2021-04-30,USD,2999,2999,0,$29.99,Leslaw Sliwko,Age of Fear,https://store.steampowered.com/app/431950/,"0 .. 20,000",1,0,0,0,0,,1049,2999,65,"Indie, RPG, Strategy","{""Exploration"": 165, ""Tactical RPG"": 158, ""Strategy RPG"": 156, ""Turn-Based Strategy"": 152, ""Tabletop"": 147, ""Female Protagonist"": 142, ""Strategy"": 135, ""2D"": 133, ""Top-Down"": 126, ""Open World"": 119, ""Story Rich"": 116, ""Dark Fantasy"": 114, ""Fantasy"": 109, ""Medieval"": 103, ""Tactical"": 98, ""Moddable"": 92, ""Atmospheric"": 85, ""Crafting"": 73, ""War"": 64, ""Adventure"": 59}"
432100,Negligee,"Oct 19, 2016",2016-10-19,USD,1499,1499,0,$14.99,Dharker Studios,Dharker Studios,https://store.steampowered.com/app/432100/,"100,000 .. 200,000",0,0,0,0,0,,1499,1499,0,"Adventure, Casual, Indie","{""Sexual Content"": 470, ""Nudity"": 398, ""Mature"": 305, ""Anime"": 196, ""Visual Novel"": 160, ""Dating Sim"": 107, ""Female Protagonist"": 94, ""Casual"": 67, ""Indie"": 62, ""Hentai"": 49, ""NSFW"": 40, ""Cute"": 38, ""LGBTQ+"": 37, ""Story Rich"": 30, ""Singleplayer"": 26, ""Funny"": 18, ""Design & Illustration"": 13, ""VR"": 5}"
432110,Echo Tokyo: Phoenix,"Mar 29, 2019",2019-03-29,USD,499,499,0,$4.99,Dharker Studios,Dharker Studios,https://store.steampowered.com/app/432110/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Adventure, Indie",
432210,The Revenant Prince,"Aug 13, 2020",2020-08-13,USD,99,99,0,$0.99,Nomina Games,Nomina Games,https://store.steampowered.com/app/432210/,"20,000 .. 50,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Casual, Indie, RPG, Strategy","{""Action"": 282, ""RPG"": 282, ""Indie"": 282, ""Casual"": 282, ""Strategy"": 281, ""Adventure"": 281, ""RPGMaker"": 5}"
432230,"Axe, Bow & Staff","Sep 29, 2016",2016-09-29,USD,499,499,0,$4.99,Clewcat Games,Clewcat Games,https://store.steampowered.com/app/432230/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Indie, RPG","{""Action"": 22, ""RPG"": 22, ""Indie"": 22, ""Co-op"": 12, ""Pixel Graphics"": 9}"
432350,Epic Battle Fantasy 5,"Nov 30, 2018",2018-11-30,USD,2499,2499,0,$24.99,Matt Roszak,Matt Roszak,https://store.steampowered.com/app/432350/,"200,000 .. 500,000",69,0,0,0,0,,2499,2499,0,"Adventure, RPG, Strategy","{""JRPG"": 284, ""Funny"": 270, ""Turn-Based"": 251, ""Indie"": 243, ""Adventure"": 239, ""Creature Collector"": 234, ""Comedy"": 230, ""RPG"": 221, ""Turn-Based Combat"": 167, ""Strategy"": 152, ""Singleplayer"": 150, ""2D"": 149, ""Fantasy"": 147, ""Parody "": 141, ""Anime"": 140, ""Cats"": 138, ""Cute"": 137, ""Sexual Content"": 136, ""Story Rich"": 135, ""Colorful"": 134}"
432370,Sethian,"Nov 9, 2016",2016-11-09,USD,499,499,0,$4.99,"Duang! Games, LLC","Duang! Games, LLC",https://store.steampowered.com/app/432370/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,Indie,"{""Indie"": 31, ""Puzzle"": 15, ""Sci-fi"": 11}"
432390,Weekend Drive,"Mar 14, 2019",2019-03-14,USD,499,499,0,$4.99,GTGD,GTGD,https://store.steampowered.com/app/432390/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Indie, Early Access","{""First-Person"": 134, ""Shooter"": 128, ""Combat"": 125, ""Destruction"": 122, ""Action-Adventure"": 119, ""Flight"": 113, ""Driving"": 107, ""3D"": 104, ""Zombies"": 102, ""Aliens"": 99, ""Dinosaurs"": 97, ""Survival"": 95, ""Cartoon"": 93, ""Vehicular Combat"": 90, ""Action"": 87, ""Funny"": 85, ""FPS"": 70, ""Shoot 'Em Up"": 55, ""Singleplayer"": 53, ""Early Access"": 51}"
432410,The Sacred Stone,"Apr 5, 2021",2021-04-05,USD,499,499,0,$4.99,Panzer Gaming,HandMade Games,https://store.steampowered.com/app/432410/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Indie, RPG","{""Action"": 23, ""Adventure"": 21, ""RPG"": 21, ""Indie"": 21, ""Hack and Slash"": 14}"
432420,Ludoria,"Mar 3, 2017",2017-03-03,USD,1999,1999,0,$19.99,Eminent Softworks,Eminent Softworks,https://store.steampowered.com/app/432420/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Adventure, Indie, RPG, Early Access","{""Adventure"": 25, ""Indie"": 24, ""RPG"": 23, ""Early Access"": 23, ""Open World"": 17}"
432890,Quote,"Jan 31, 2017",2017-01-31,USD,1499,1499,0,$14.99,Vindit,Vindit,https://store.steampowered.com/app/432890/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG, Early Access","{""Action"": 22, ""Adventure"": 22, ""RPG"": 21, ""Indie"": 21, ""Early Access"": 21}"
432940,Breakneck,"Dec 7, 2017",2017-12-07,USD,999,999,0,$9.99,PikPok,PikPok,https://store.steampowered.com/app/432940/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Racing","{""Racing"": 50, ""Action"": 47, ""VR"": 7, ""Fast-Paced"": 6, ""Arcade"": 6, ""Sci-fi"": 6, ""Singleplayer"": 6}"
432950,Orange Moon,"Sep 27, 2017",2017-09-27,USD,999,999,0,$9.99,Betelgeuse Zero,Betelgeuse Zero,https://store.steampowered.com/app/432950/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Gore, Action, Adventure, Indie, RPG","{""Action"": 44, ""Indie"": 43, ""Adventure"": 41, ""RPG"": 39, ""Gore"": 31, ""Platformer"": 20, ""Metroidvania"": 14, ""Sci-fi"": 14, ""Robots"": 14, ""Zombies"": 12, ""Puzzle-Platformer"": 12, ""Early Access"": 9, ""2D"": 9}"
432980,INVERSUS Deluxe,"Aug 16, 2016",2016-08-16,USD,1499,1499,0,$14.99,Hypersect,Hypersect,https://store.steampowered.com/app/432980/,"50,000 .. 100,000",1,0,0,0,0,,1499,1499,0,"Action, Casual","{""Bullet Hell"": 235, ""Party"": 227, ""Competitive"": 224, ""Top-Down Shooter"": 223, ""Arcade"": 218, ""PvP"": 212, ""Family Friendly"": 210, ""Local Multiplayer"": 208, ""Puzzle"": 203, ""Local Co-Op"": 199, ""Shoot 'Em Up"": 194, ""4 Player Local"": 190, ""Party Game"": 187, ""Retro"": 180, ""2D"": 175, ""Top-Down"": 169, ""Team-Based"": 164, ""Shooter"": 161, ""Action"": 148, ""Minimalist"": 144}"
433170,Die Young,"Sep 12, 2019",2019-09-12,USD,999,999,0,$9.99,IndieGala,IndieGala,https://store.steampowered.com/app/433170/,"50,000 .. 100,000",2,0,0,0,0,,999,999,0,"Action, Adventure, Indie, Simulation","{""Open World"": 235, ""Adventure"": 221, ""Action"": 218, ""First-Person"": 215, ""Parkour"": 212, ""Survival"": 210, ""Gore"": 196, ""Simulation"": 191, ""Indie"": 190, ""Singleplayer"": 190, ""Horror"": 184, ""Survival Horror"": 183, ""Exploration"": 178, ""Crafting"": 175, ""Realistic"": 175, ""Atmospheric"": 168, ""Sexual Content"": 167, ""Story Rich"": 166, ""3D Platformer"": 162, ""Action-Adventure"": 161}"
433190,CDF Starfighter VR,"May 26, 2017",2017-05-26,USD,2999,2999,0,$29.99,MadAboutGamesStudios,MadAboutGamesStudios,https://store.steampowered.com/app/433190/,"0 .. 20,000",0,0,0,0,0,,2999,2999,0,"Action, Adventure, Casual, Indie, Simulation","{""Simulation"": 34, ""Action"": 32, ""Adventure"": 32, ""Indie"": 32, ""Casual"": 32, ""VR"": 21, ""Space"": 17, ""Sci-fi"": 16, ""Aliens"": 13, ""Early Access"": 12}"
433220,Crimsonwood,"Mar 7, 2025",2025-03-07,USD,699,699,0,$6.99,nodoxi,nodoxi,https://store.steampowered.com/app/433220/,"0 .. 20,000",0,0,0,0,0,,699,699,0,"Action, Adventure, Early Access","{""Action Roguelike"": 51, ""Bullet Hell"": 45, ""Action"": 42, ""Top-Down Shooter"": 42, ""Rogue-lite"": 39, ""Adventure"": 36, ""Shooter"": 36, ""Rogue-like"": 30, ""2D"": 28, ""Top-Down"": 26, ""Procedural Generation"": 24, ""Early Access"": 22, ""Atmospheric"": 20, ""Mystery"": 18, ""Singleplayer"": 14}"
433340,Slime Rancher,"Aug 1, 2017",2017-08-01,USD,1999,1999,0,$19.99,Monomi Park,Monomi Park,https://store.steampowered.com/app/433340/,"2,000,000 .. 5,000,000",858,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, Simulation","{""Cute"": 3221, ""Exploration"": 2467, ""Adventure"": 2300, ""Singleplayer"": 2228, ""Open World"": 2130, ""First-Person"": 2028, ""Colorful"": 1977, ""Funny"": 1310, ""Sandbox"": 1248, ""Casual"": 1209, ""Simulation"": 1207, ""Management"": 1103, ""Fantasy"": 1066, ""Family Friendly"": 948, ""Indie"": 940, ""Great Soundtrack"": 899, ""Female Protagonist"": 843, ""Action"": 623, ""Early Access"": 565, ""FPS"": 499}"
433400,Kim,"Oct 24, 2016",2016-10-24,USD,1499,1499,0,$14.99,The Secret Games Company,The Secret Games Company,https://store.steampowered.com/app/433400/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Adventure, RPG, Strategy","{""Strategy RPG"": 230, ""CRPG"": 221, ""Open World"": 215, ""Rogue-lite"": 210, ""Exploration"": 203, ""Historical"": 191, ""Survival"": 186, ""Strategy"": 182, ""2D"": 178, ""Choose Your Own Adventure"": 173, ""Story Rich"": 167, ""Choices Matter"": 158, ""Procedural Generation"": 150, ""RPG"": 141, ""Based On A Novel"": 138, ""Top-Down"": 125, ""Colorful"": 117, ""Hand-drawn"": 115, ""Resource Management"": 101, ""Adventure"": 89}"
433450,INFERNO CLIMBER,"Sep 8, 2016",2016-09-08,USD,149,1499,90,$1.49,Arc System Works,Arc System Works,https://store.steampowered.com/app/433450/,"0 .. 20,000",0,0,0,0,0,,149,1499,90,"Action, RPG","{""RPG"": 55, ""Action"": 54, ""Dark Fantasy"": 22, ""Souls-like"": 17, ""Atmospheric"": 14, ""Singleplayer"": 14, ""Cute"": 14, ""Difficult"": 12, ""Survival"": 11}"
433480,Rayon Riddles - Rise of the Goblin King,"Nov 11, 2016",2016-11-11,USD,1199,1199,0,$11.99,Lost The Game Studios,Lost The Game Studios,https://store.steampowered.com/app/433480/,"0 .. 20,000",0,0,0,0,0,,1199,1199,0,"Adventure, Strategy","{""Adventure"": 41, ""Strategy"": 30, ""Singleplayer"": 21, ""Indie"": 20, ""Puzzle"": 20, ""Comedy"": 20, ""Funny"": 10, ""Controller"": 9}"
433530,Heliborne Collection,"Oct 12, 2017",2017-10-12,USD,2999,2999,0,$29.99,Klabater,Klabater,https://store.steampowered.com/app/433530/,"100,000 .. 200,000",9,0,0,0,0,,2999,2999,0,"Action, Indie, Massively Multiplayer","{""Military"": 263, ""Flight"": 254, ""Multiplayer"": 244, ""Co-op"": 240, ""Experimental"": 230, ""Arcade"": 223, ""Massively Multiplayer"": 217, ""Simulation"": 217, ""Realistic"": 216, ""War"": 215, ""Action"": 212, ""Indie"": 176, ""Tactical"": 137, ""Team-Based"": 128, ""Singleplayer"": 127, ""Strategy"": 123, ""Shooter"": 115, ""Open World"": 114, ""Third Person"": 110, ""Arena Shooter"": 101}"
433550,DARQ: Complete Edition,"Aug 15, 2019",2019-08-15,USD,1999,1999,0,$19.99,Unfold Games,Unfold Games,https://store.steampowered.com/app/433550/,"200,000 .. 500,000",2,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie","{""Horror"": 229, ""Dark"": 226, ""Adventure"": 216, ""Puzzle"": 213, ""Singleplayer"": 209, ""Atmospheric"": 202, ""Psychological Horror"": 197, ""Puzzle-Platformer"": 188, ""Side Scroller"": 178, ""2.5D"": 177, ""Stealth"": 165, ""Third Person"": 154, ""Survival Horror"": 140, ""Surreal"": 133, ""Action-Adventure"": 116, ""Psychedelic"": 105, ""Mystery"": 99, ""Steampunk"": 94, ""Thriller"": 87, ""Physics"": 86}"
433590,The Song of Seven : Overture,"May 17, 2016",2016-05-17,USD,199,199,0,$1.99,Prof Kisuto,Prof Kisuto,https://store.steampowered.com/app/433590/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Adventure, Indie","{""Indie"": 23, ""Adventure"": 22}"
433630,vrAMP,"May 27, 2016",2016-05-27,USD,499,499,0,$4.99,Oriku Inc,Oriku Inc,https://store.steampowered.com/app/433630/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Casual, Indie, Early Access","{""Indie"": 31, ""Early Access"": 31, ""Casual"": 31, ""VR"": 15, ""Music"": 11, ""First-Person"": 11, ""Atmospheric"": 11, ""Music-Based Procedural Generation"": 11, ""Sci-fi"": 10, ""Singleplayer"": 10}"
